Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_dowload,percentage_change
1973-05-02 00:00:00+00:00,0.0,2.0,1.966146,2.0,0.470298,672000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-03 00:00:00+00:00,0.0,2.013021,1.953125,2.005208,0.47152299999999997,739200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-04 00:00:00+00:00,0.0,2.028646,1.989583,2.0,0.470298,1339200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-07 00:00:00+00:00,0.0,2.015625,1.984375,1.989583,0.46784899999999996,316800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-08 00:00:00+00:00,0.0,1.989583,1.947917,1.9869789999999998,0.467236,619200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-09 00:00:00+00:00,0.0,2.0,1.979167,1.979167,0.46539899999999995,508800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-10 00:00:00+00:00,0.0,1.989583,1.9713539999999998,1.979167,0.46539899999999995,307200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-11 00:00:00+00:00,0.0,1.989583,1.973958,1.979167,0.46539899999999995,451200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-14 00:00:00+00:00,0.0,1.984375,1.950521,1.950521,0.458663,657600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-15 00:00:00+00:00,0.0,1.96875,1.942708,1.958333,0.4605,830400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-16 00:00:00+00:00,0.0,1.973958,1.942708,1.958333,0.4605,331200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-17 00:00:00+00:00,0.0,1.958333,1.942708,1.942708,0.45682599999999995,619200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-18 00:00:00+00:00,0.0,1.932292,1.90625,1.9088539999999998,0.44886499999999996,604800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-21 00:00:00+00:00,0.0,1.895833,1.867188,1.875,0.44090399999999996,1022400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-22 00:00:00+00:00,0.0,1.90625,1.885417,1.8932289999999998,0.445191,1099200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-23 00:00:00+00:00,0.0,1.880208,1.869792,1.875,0.44090399999999996,768000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-24 00:00:00+00:00,0.0,1.84375,1.807292,1.825521,0.42926899999999996,1483200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-25 00:00:00+00:00,0.0,1.84375,1.7682289999999998,1.838542,0.43233099999999997,3124800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-29 00:00:00+00:00,0.0,1.859375,1.828125,1.841146,0.432944,1756800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-30 00:00:00+00:00,0.0,1.84375,1.804688,1.820313,0.42804499999999995,2478400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-05-31 00:00:00+00:00,0.0,1.820313,1.78125,1.789063,0.420697,3008000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-01 00:00:00+00:00,0.0,1.75,1.71875,1.742188,0.409674,800000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-04 00:00:00+00:00,0.0,1.710938,1.664063,1.664063,0.39130299999999996,531200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-05 00:00:00+00:00,0.0,1.695313,1.578125,1.617188,0.38028,1417600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-06 00:00:00+00:00,0.0,1.640625,1.476563,1.539063,0.361909,2070400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-07 00:00:00+00:00,0.0,1.695313,1.53125,1.601563,0.376606,2363200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-08 00:00:00+00:00,0.0,1.742188,1.632813,1.71875,0.40416199999999997,1230400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-11 00:00:00+00:00,0.0,1.734375,1.703125,1.726563,0.406,576000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-12 00:00:00+00:00,0.0,1.8125,1.75,1.796875,0.422533,857600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-13 00:00:00+00:00,0.0,1.828125,1.75,1.765625,0.41518499999999997,876800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-14 00:00:00+00:00,0.0,1.773438,1.71875,1.734375,0.407837,1216000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-15 00:00:00+00:00,0.0,1.726563,1.632813,1.632813,0.38395399999999996,465600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-18 00:00:00+00:00,0.0,1.65625,1.625,1.640625,0.38579199999999997,457600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-19 00:00:00+00:00,0.0,1.734375,1.65625,1.734375,0.407837,566400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-20 00:00:00+00:00,0.0,1.8125,1.757813,1.789063,0.420697,944000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-21 00:00:00+00:00,0.0,1.796875,1.757813,1.757813,0.413348,681600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-22 00:00:00+00:00,0.0,1.867188,1.757813,1.757813,0.413348,926400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-25 00:00:00+00:00,0.0,1.75,1.65625,1.664063,0.39130299999999996,523200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-26 00:00:00+00:00,0.0,1.6875,1.640625,1.6875,0.396814,380800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-27 00:00:00+00:00,0.0,1.710938,1.679688,1.703125,0.40048799999999996,316800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-28 00:00:00+00:00,0.0,1.734375,1.695313,1.726563,0.406,380800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-06-29 00:00:00+00:00,0.0,1.75,1.71875,1.75,0.41151099999999996,524800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-02 00:00:00+00:00,0.0,1.742188,1.703125,1.703125,0.40048799999999996,360000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-03 00:00:00+00:00,0.0,1.703125,1.65625,1.65625,0.389466,699200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-05 00:00:00+00:00,0.0,1.703125,1.648438,1.6875,0.396814,345600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-06 00:00:00+00:00,0.0,1.710938,1.679688,1.6875,0.396814,244800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-09 00:00:00+00:00,0.0,1.726563,1.6875,1.726563,0.406,313600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-10 00:00:00+00:00,0.0,1.75,1.726563,1.734375,0.407837,660800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-11 00:00:00+00:00,0.0,1.851563,1.742188,1.851563,0.435394,689600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-12 00:00:00+00:00,0.0,1.960938,1.828125,1.960938,0.461113,1675200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
